date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
16/6/2021,W.P. Labuan,649,4,6,10,4,0,4,210,60,0
17/6/2021,Johor,2084,0,209,209,0,169,169,1057,0,0
17/6/2021,Kedah,540,0,37,37,0,37,37,306,0,0
17/6/2021,Kelantan,2730,7,106,113,11,196,207,1135,72,0
17/6/2021,Melaka,1778,0,86,86,0,58,58,536,0,0
17/6/2021,Negeri Sembilan,2345,0,229,229,0,72,72,909,0,0
17/6/2021,Pahang,2908,1,35,36,6,84,90,314,13,0
17/6/2021,Perak,1007,0,11,11,0,21,21,330,0,160
17/6/2021,Perlis,314,0,0,0,0,0,0,5,0,0
17/6/2021,Pulau Pinang,1877,0,49,49,0,80,80,609,0,0
17/6/2021,Sabah,2744,8,145,153,8,257,265,1307,41,0
17/6/2021,Sarawak,7901,34,99,133,1,40,41,3796,880,0
17/6/2021,Selangor,5328,7,806,813,1,517,518,4099,14,40
17/6/2021,Terengganu,2662,8,44,52,21,82,103,315,44,0
17/6/2021,W.P. Labuan,649,0,17,17,0,0,0,229,59,0
18/6/2021,Johor,2084,0,237,237,0,149,149,1142,0,0
18/6/2021,Kedah,540,0,65,65,0,36,36,329,0,0
18/6/2021,Kelantan,2716,5,97,102,5,142,147,1088,72,0
18/6/2021,Melaka,1778,0,69,69,0,121,121,477,0,0
18/6/2021,Negeri Sembilan,2345,0,200,200,0,125,125,966,0,0
18/6/2021,Pahang,2908,0,261,261,2,70,72,289,11,52
18/6/2021,Perak,1007,0,109,109,0,47,47,389,0,158
18/6/2021,Perlis,314,0,0,0,0,0,0,5,0,0
18/6/2021,Pulau Pinang,1877,0,45,45,0,113,113,546,0,0
18/6/2021,Sabah,2744,8,173,181,5,189,194,1285,48,0
18/6/2021,Sarawak,8081,2,44,46,4,115,119,3895,915,0
18/6/2021,Selangor,5328,1,790,791,0,762,762,4129,12,40
18/6/2021,Terengganu,2480,14,61,75,11,61,72,315,44,0
18/6/2021,W.P. Labuan,649,10,15,25,2,31,33,235,63,0
19/6/2021,Johor,2084,0,119,119,0,154,154,1100,0,0
19/6/2021,Kedah,540,0,28,28,0,19,19,320,0,0
19/6/2021,Kelantan,2716,7,109,116,6,203,209,994,71,0
19/6/2021,Melaka,1778,0,105,105,0,77,77,500,0,0
19/6/2021,Negeri Sembilan,2395,0,263,263,0,144,144,1034,0,0
19/6/2021,Pahang,1228,42,5,47,10,35,45,89,119,0
19/6/2021,Perak,1107,0,64,64,0,81,81,368,0,156
19/6/2021,Perlis,314,0,0,0,0,2,2,3,0,0
19/6/2021,Pulau Pinang,1877,0,141,141,0,84,84,604,0,0
19/6/2021,Sabah,2684,11,149,160,6,254,260,1148,44,0
19/6/2021,Sarawak,8081,9,74,83,3,52,55,3866,911,0
19/6/2021,Selangor,5328,2,1699,1701,2,811,813,4035,11,40
19/6/2021,Terengganu,2178,18,21,39,7,44,51,289,53,0
19/6/2021,W.P. Labuan,649,12,14,26,0,0,0,219,74,0
20/6/2021,Johor,2084,0,124,124,0,122,122,1094,0,0
20/6/2021,Kedah,540,0,43,43,0,28,28,334,0,0
20/6/2021,Kelantan,2716,8,99,107,4,150,154,943,75,0
20/6/2021,Melaka,1778,0,76,76,0,89,89,487,0,0
20/6/2021,Negeri Sembilan,2395,0,265,265,0,136,136,1179,0,0
20/6/2021,Pahang,2908,0,44,44,4,46,50,285,10,0
20/6/2021,Perak,1107,0,117,117,0,49,49,436,0,173
20/6/2021,Perlis,314,0,0,0,0,1,1,0,0,0
20/6/2021,Pulau Pinang,1877,0,72,72,0,106,106,572,0,0
20/6/2021,Sabah,2655,11,210,221,2,189,191,1153,46,0
20/6/2021,Sarawak,8081,6,39,45,0,77,77,3772,862,0
20/6/2021,Selangor,5668,3,858,861,2,690,692,4206,9,40
20/6/2021,Terengganu,2178,7,48,55,21,58,79,279,39,0
20/6/2021,W.P. Labuan,649,7,32,39,3,19,22,234,78,0
21/6/2021,Johor,2084,0,290,290,0,124,124,1248,0,0
21/6/2021,Kedah,540,0,42,42,0,93,93,280,0,0
21/6/2021,Kelantan,2716,13,123,136,9,139,148,927,79,0
21/6/2021,Melaka,1782,0,141,141,0,73,73,555,0,0
21/6/2021,Negeri Sembilan,2395,0,113,113,0,147,147,1132,0,0
21/6/2021,Pahang,2908,3,52,55,4,48,52,289,11,0
21/6/2021,Perak,1107,0,159,159,0,70,70,524,0,178
21/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
21/6/2021,Pulau Pinang,1877,0,94,94,0,163,163,504,0,0
21/6/2021,Sabah,2655,7,127,134,9,204,213,1059,45,0
21/6/2021,Sarawak,8081,190,41,231,5,43,48,3868,1054,0
21/6/2021,Selangor,5668,0,503,503,0,766,766,3944,8,40
21/6/2021,Terengganu,1786,11,9,20,2,40,42,248,48,0
21/6/2021,W.P. Labuan,670,7,25,32,5,0,5,245,69,0
22/6/2021,Johor,2084,0,275,275,0,103,103,1408,0,0
22/6/2021,Kedah,540,0,35,35,0,93,93,250,0,0
22/6/2021,Kelantan,2716,11,131,142,18,119,137,939,72,0
22/6/2021,Melaka,1782,0,166,166,0,78,78,643,0,0
22/6/2021,Negeri Sembilan,2395,0,165,165,0,126,126,1158,0,0
22/6/2021,Pahang,2908,3,47,50,3,47,50,272,11,0
22/6/2021,Perak,1107,0,30,30,0,11,11,537,0,161
22/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
22/6/2021,Pulau Pinang,1877,0,41,41,0,141,141,429,0,0
22/6/2021,Sabah,2612,3,95,98,2,196,198,968,45,0
22/6/2021,Sarawak,8098,100,27,127,305,47,352,3614,1079,0
22/6/2021,Selangor,5668,5,734,739,0,637,637,4044,10,40
22/6/2021,Terengganu,1604,10,12,22,9,40,49,218,49,0
22/6/2021,W.P. Labuan,670,9,47,56,3,18,21,268,68,0
23/6/2021,Johor,2084,0,126,126,0,101,101,1389,0,0
23/6/2021,Kedah,540,17,47,64,0,53,53,236,17,0
23/6/2021,Kelantan,2616,10,118,128,5,138,143,919,77,0
23/6/2021,Melaka,1782,0,94,94,0,65,65,634,0,0
23/6/2021,Negeri Sembilan,2395,0,128,128,0,156,156,1127,0,0
23/6/2021,Pahang,2908,2,71,73,1,32,33,307,13,0
23/6/2021,Perak,1157,0,48,48,0,14,14,569,0,173
23/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
23/6/2021,Pulau Pinang,1877,0,167,167,0,67,67,541,0,0
23/6/2021,Sabah,2612,6,163,169,4,198,202,928,49,0
23/6/2021,Sarawak,8098,2,50,52,40,97,137,3727,885,0
23/6/2021,Selangor,5668,5,730,735,1,494,495,4332,10,40
23/6/2021,Terengganu,1604,10,25,35,9,44,53,200,51,0
23/6/2021,W.P. Labuan,670,0,6,6,2,29,31,258,58,0
24/6/2021,Johor,2359,0,217,217,0,167,167,1431,0,0
24/6/2021,Kedah,540,0,81,81,0,25,25,262,17,0
24/6/2021,Kelantan,2616,10,47,57,6,161,167,805,81,0
24/6/2021,Melaka,1782,0,111,111,0,90,90,655,0,0
24/6/2021,Negeri Sembilan,2395,0,149,149,0,91,91,1173,0,0
24/6/2021,Pahang,2908,4,99,103,0,46,46,391,14,0
24/6/2021,Perak,1157,0,22,22,0,33,33,555,0,165
24/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
24/6/2021,Pulau Pinang,1877,0,46,46,0,77,77,509,0,0
24/6/2021,Sabah,2612,9,146,155,11,150,161,917,50,0
24/6/2021,Sarawak,8198,1,30,31,3,70,73,3746,885,0
24/6/2021,Selangor,5668,5,823,828,4,689,693,4469,8,40
24/6/2021,Terengganu,1604,6,20,26,17,45,62,175,40,0
24/6/2021,W.P. Labuan,670,9,36,45,0,16,16,278,62,0
25/6/2021,Johor,2388,0,199,199,0,158,158,1463,0,0
25/6/2021,Kedah,540,0,66,66,0,46,46,280,17,0
25/6/2021,Kelantan,2604,7,92,99,3,96,99,801,85,0
25/6/2021,Melaka,1782,0,95,95,0,88,88,662,0,0
25/6/2021,Negeri Sembilan,2395,0,220,220,0,156,156,1126,0,0
25/6/2021,Pahang,2908,14,162,176,3,44,47,505,25,0
25/6/2021,Perak,807,0,25,25,0,61,61,183,0,169
25/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
25/6/2021,Pulau Pinang,1877,0,55,55,0,148,148,416,0,0
25/6/2021,Sabah,2642,7,98,105,4,179,183,847,46,0
25/6/2021,Sarawak,8198,2,146,148,4,42,46,3713,848,0
25/6/2021,Selangor,5668,4,916,920,3,862,865,4528,4,40
25/6/2021,Terengganu,1604,6,24,30,16,46,62,153,30,0
25/6/2021,W.P. Labuan,670,9,58,67,7,37,44,277,68,0
26/6/2021,Johor,2388,0,128,128,0,201,201,1386,0,0
26/6/2021,Kedah,540,0,72,72,0,27,27,318,5,0
26/6/2021,Kelantan,2604,5,51,56,15,136,151,714,75,0
26/6/2021,Melaka,1782,0,167,167,0,64,64,765,0,0
26/6/2021,Negeri Sembilan,2395,0,304,304,0,174,174,1244,0,0
26/6/2021,Pahang,2908,3,76,79,3,23,26,563,24,0
26/6/2021,Perak,1157,0,26,26,0,106,106,338,0,155
26/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
26/6/2021,Pulau Pinang,1877,0,205,205,0,73,73,552,0,0
26/6/2021,Sabah,2714,8,137,145,5,111,116,855,47,0
26/6/2021,Sarawak,8198,2,29,31,1,61,62,3728,852,94
26/6/2021,Selangor,5668,1,890,891,0,853,853,4565,5,40
26/6/2021,Terengganu,1604,8,26,34,9,23,32,156,29,629
26/6/2021,W.P. Labuan,670,8,33,41,5,0,5,266,69,0
27/6/2021,Johor,2388,0,139,139,0,244,244,1278,0,0
27/6/2021,Kedah,540,0,49,49,0,30,30,321,0,0
27/6/2021,Kelantan,2563,10,62,72,15,100,115,676,70,0
27/6/2021,Melaka,1782,0,189,189,0,74,74,866,0,0
27/6/2021,Negeri Sembilan,2395,0,205,205,0,134,134,1303,0,0
27/6/2021,Pahang,2908,3,154,157,0,10,10,707,24,0
27/6/2021,Perak,1157,0,32,32,0,14,14,349,0,155
27/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
27/6/2021,Pulau Pinang,1877,0,117,117,0,79,79,587,0,0
27/6/2021,Sabah,2674,9,171,180,4,117,121,872,44,0
27/6/2021,Sarawak,8030,6,23,29,0,69,69,3685,884,0
27/6/2021,Selangor,5668,1,867,868,0,798,798,4634,6,0
27/6/2021,Terengganu,1604,9,19,28,13,41,54,134,25,0
27/6/2021,W.P. Labuan,670,4,41,45,0,78,78,271,69,0
28/6/2021,Johor,2493,0,164,164,0,227,227,1203,0,0
28/6/2021,Kedah,540,0,37,37,0,37,37,322,0,0
28/6/2021,Kelantan,2563,10,90,100,8,99,107,667,72,0
28/6/2021,Melaka,1782,0,107,107,0,190,190,798,0,0
28/6/2021,Negeri Sembilan,2395,0,113,113,0,189,189,1221,0,0
28/6/2021,Pahang,2908,1,83,84,6,6,12,781,23,0
28/6/2021,Perak,1157,0,45,45,0,54,54,334,0,161
28/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
28/6/2021,Pulau Pinang,1877,0,89,89,0,81,81,589,0,0
28/6/2021,Sabah,2714,11,301,312,9,152,161,1042,39,0
28/6/2021,Sarawak,8030,1,16,17,1,44,45,3492,905,0
28/6/2021,Selangor,5668,8,667,675,0,684,684,4620,11,40
28/6/2021,Terengganu,1604,1,12,13,4,11,15,135,22,0
28/6/2021,W.P. Labuan,476,27,26,53,0,0,0,242,65,0
29/6/2021,Johor,2493,0,153,153,0,217,217,1130,0,0
29/6/2021,Kedah,540,0,36,36,0,38,38,312,0,0
29/6/2021,Kelantan,2563,6,78,84,11,92,103,663,67,0
29/6/2021,Melaka,1782,0,78,78,0,125,125,750,0,0
29/6/2021,Negeri Sembilan,2395,0,125,125,0,202,202,1139,0,0
29/6/2021,Pahang,2908,2,99,101,0,12,12,868,24,0
29/6/2021,Perak,1157,4,126,130,0,34,34,423,4,162
29/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
29/6/2021,Pulau Pinang,1877,0,78,78,0,71,71,605,0,0
29/6/2021,Sabah,2564,11,144,155,5,133,138,1044,53,0
29/6/2021,Sarawak,8030,6,55,61,31,48,79,3395,845,0
29/6/2021,Selangor,5668,2,809,811,1,675,676,4754,12,40
29/6/2021,Terengganu,1604,5,18,23,2,12,14,141,25,0
29/6/2021,W.P. Labuan,496,5,7,12,4,0,4,236,58,0
30/6/2021,Johor,2493,0,112,112,0,218,218,1019,0,0
30/6/2021,Kedah,540,0,87,87,0,42,42,327,0,0
30/6/2021,Kelantan,2763,11,80,91,7,115,122,675,71,0
30/6/2021,Melaka,1782,0,183,183,0,133,133,800,0,0
30/6/2021,Negeri Sembilan,1995,0,208,208,0,170,170,1174,0,0
30/6/2021,Pahang,2908,0,225,225,0,101,101,992,24,0
30/6/2021,Perak,1157,0,94,94,0,154,154,365,2,163
30/6/2021,Perlis,314,0,0,0,0,0,0,0,0,0
30/6/2021,Pulau Pinang,1877,0,46,46,0,69,69,590,0,0
30/6/2021,Sabah,2564,3,98,101,8,127,135,1006,38,0
30/6/2021,Sarawak,8030,0,10,10,36,33,69,3202,743,35
30/6/2021,Selangor,5668,1,1086,1087,1,672,673,5169,11,40
30/6/2021,Terengganu,1604,6,13,19,3,29,32,125,28,0
30/6/2021,W.P. Labuan,496,4,2,6,19,0,19,219,47,0
1/7/2021,Johor,2321,0,103,103,0,152,152,964,0,0
1/7/2021,Kedah,540,0,71,71,0,55,55,348,0,0
1/7/2021,Kelantan,2763,11,96,107,9,133,142,638,73,0
1/7/2021,Melaka,1662,0,181,181,0,95,95,886,0,0
1/7/2021,Negeri Sembilan,2395,0,191,191,0,98,98,1248,0,0
1/7/2021,Pahang,2908,10,206,216,1,71,72,1126,33,0
1/7/2021,Perak,1157,0,40,40,0,16,16,386,0,174
1/7/2021,Perlis,314,0,0,0,0,0,0,0,0,0
1/7/2021,Pulau Pinang,1877,0,111,111,0,84,84,608,0,0
1/7/2021,Sabah,2534,10,180,190,5,152,157,1059,39,0
1/7/2021,Sarawak,8030,0,61,61,3,57,60,3071,729,0
1/7/2021,Selangor,5668,3,1157,1160,1,853,854,5476,10,40
1/7/2021,Terengganu,1604,5,2,7,11,21,32,106,22,0
1/7/2021,W.P. Labuan,496,2,0,2,1,0,1,206,42,0
2/7/2021,Johor,2292,0,115,115,0,89,89,984,0,0
2/7/2021,Kedah,540,0,61,61,0,55,55,346,0,0
2/7/2021,Kelantan,2299,7,77,84,8,54,62,661,72,0
2/7/2021,Melaka,1782,0,196,196,0,109,109,975,0,0
2/7/2021,Negeri Sembilan,2995,0,166,166,0,411,411,991,0,0
2/7/2021,Pahang,2908,3,208,211,8,38,46,1272,28,0
2/7/2021,Perak,1157,0,67,67,0,13,13,438,0,155
2/7/2021,Perlis,314,0,0,0,0,0,0,0,0,0
2/7/2021,Pulau Pinang,1877,0,119,119,0,135,135,577,0,0
2/7/2021,Sabah,2564,9,214,223,8,138,146,1145,43,0
2/7/2021,Sarawak,7858,1,68,69,0,40,40,2900,707,0
2/7/2021,Selangor,5668,2,653,655,3,905,908,5224,9,40
2/7/2021,Terengganu,1604,1,0,1,1,10,11,96,22,0
2/7/2021,W.P. Labuan,516,12,31,43,2,22,24,210,45,0
3/7/2021,Johor,2292,0,164,164,0,106,106,1039,0,0
3/7/2021,Kedah,540,0,68,68,0,54,54,352,0,0
3/7/2021,Kelantan,2299,7,86,93,11,100,111,647,68,0
3/7/2021,Melaka,1782,0,114,114,0,109,109,970,0,0
3/7/2021,Negeri Sembilan,2995,0,168,168,0,206,206,1081,0,0
3/7/2021,Pahang,2908,4,242,246,1,34,35,1459,31,0
3/7/2021,Perak,1157,0,103,103,0,28,28,510,0,176
3/7/2021,Perlis,314,0,0,0,0,0,0,0,0,0
3/7/2021,Pulau Pinang,1877,0,228,228,0,105,105,699,0,0
3/7/2021,Sabah,2564,8,203,211,7,117,124,1202,46,0
3/7/2021,Sarawak,7858,6,61,67,2,113,115,2734,650,0
3/7/2021,Selangor,5668,0,634,634,1,1072,1073,4787,7,40
3/7/2021,Terengganu,1604,5,2,7,5,26,31,63,22,0
3/7/2021,W.P. Labuan,441,0,18,18,6,33,39,202,32,0
4/7/2021,Johor,2397,0,99,99,0,171,171,961,0,0
4/7/2021,Kedah,540,0,59,59,0,56,56,356,0,0
4/7/2021,Kelantan,2299,14,74,88,14,62,76,660,68,0
4/7/2021,Melaka,1742,0,181,181,0,141,141,1027,0,0
4/7/2021,Negeri Sembilan,2898,0,197,197,0,142,142,1128,0,0
4/7/2021,Pahang,2908,10,144,154,12,34,46,1303,295,0
4/7/2021,Perak,1157,0,33,33,0,34,34,506,0,174
4/7/2021,Perlis,314,0,0,0,0,0,0,0,0,0
4/7/2021,Pulau Pinang,1877,0,91,91,0,107,107,679,0,0
4/7/2021,Sabah,2604,6,220,226,5,136,141,1297,48,0
4/7/2021,Sarawak,7858,1,96,97,180,37,217,2638,449,19
4/7/2021,Selangor,5668,0,1059,1059,4,942,946,4904,3,40
4/7/2021,Terengganu,1604,4,1,5,15,22,37,42,11,0
4/7/2021,W.P. Labuan,441,17,36,53,0,37,37,196,42,0
5/7/2021,Johor,2397,0,179,179,0,125,125,988,0,0
5/7/2021,Kedah,540,0,64,64,0,27,27,373,0,0
5/7/2021,Kelantan,2299,10,103,113,11,76,87,686,68,0
5/7/2021,Melaka,1749,0,140,140,0,139,139,982,0,0
5/7/2021,Negeri Sembilan,2898,0,141,141,0,211,211,1028,0,0
5/7/2021,Pahang,2908,4,122,126,0,141,141,1544,39,0
5/7/2021,Perak,1157,0,21,21,0,47,47,472,0,193
5/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
5/7/2021,Pulau Pinang,1877,0,130,130,0,76,76,746,0,0
5/7/2021,Sabah,2540,10,146,156,4,188,192,1233,49,0
5/7/2021,Sarawak,7858,139,25,164,98,24,122,2562,483,0
5/7/2021,Selangor,5668,1,848,849,1,931,932,4802,2,40
5/7/2021,Terengganu,1604,1,38,39,2,3,5,77,11,0
5/7/2021,W.P. Labuan,441,20,20,40,1,14,15,202,61,0
6/7/2021,Johor,2397,0,147,147,0,120,120,1008,0,0
6/7/2021,Kedah,540,0,58,58,0,39,39,361,0,0
6/7/2021,Kelantan,2299,5,76,81,6,70,76,692,67,0
6/7/2021,Melaka,1749,0,109,109,0,133,133,958,0,0
6/7/2021,Negeri Sembilan,2898,0,254,254,0,238,238,1016,0,0
6/7/2021,Pahang,2908,10,127,137,8,82,90,1589,41,316
6/7/2021,Perak,1157,0,45,45,0,75,75,439,0,171
6/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
6/7/2021,Pulau Pinang,1877,0,113,113,0,97,97,750,0,0
6/7/2021,Sabah,2604,4,155,159,6,177,183,1224,44,0
6/7/2021,Sarawak,8361,0,8,8,9,72,81,2649,448,0
6/7/2021,Selangor,5668,1,687,688,0,965,965,4524,3,40
6/7/2021,Terengganu,1604,4,15,19,5,21,26,71,10,0
6/7/2021,W.P. Labuan,441,3,25,28,3,34,37,193,55,0
7/7/2021,Johor,2397,0,147,147,0,92,92,1056,0,0
7/7/2021,Kedah,540,0,96,96,0,58,58,423,0,0
7/7/2021,Kelantan,2299,17,79,96,16,93,109,678,68,0
7/7/2021,Melaka,1749,0,152,152,0,66,66,1033,0,0
7/7/2021,Negeri Sembilan,2104,0,160,160,0,134,134,999,0,0
7/7/2021,Pahang,2908,4,132,136,8,147,155,1574,36,0
7/7/2021,Perak,1157,0,23,23,0,52,52,406,0,161
7/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
7/7/2021,Pulau Pinang,1877,0,66,66,0,47,47,765,0,0
7/7/2021,Sabah,2715,5,190,195,3,181,184,1219,46,0
7/7/2021,Sarawak,8361,11,28,39,2,47,49,2561,470,0
7/7/2021,Selangor,5668,3,955,958,1,720,721,4760,4,40
7/7/2021,Terengganu,1604,0,43,43,3,18,21,96,7,0
7/7/2021,W.P. Labuan,441,11,33,44,6,44,50,182,58,0
8/7/2021,Johor,2502,0,142,142,0,112,112,1080,0,0
8/7/2021,Kedah,540,0,32,32,0,67,67,413,0,0
8/7/2021,Kelantan,2299,12,106,118,9,110,119,674,71,0
8/7/2021,Melaka,1749,0,151,151,0,225,225,960,0,0
8/7/2021,Negeri Sembilan,2104,0,215,215,0,202,202,993,0,0
8/7/2021,Pahang,2908,9,171,180,3,165,168,1580,42,0
8/7/2021,Perak,1157,0,80,80,0,63,63,420,0,166
8/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
8/7/2021,Pulau Pinang,1877,0,90,90,0,122,122,762,0,0
8/7/2021,Sabah,2685,19,253,272,4,172,176,1319,64,0
8/7/2021,Sarawak,8361,5,25,30,0,32,32,2425,414,0
8/7/2021,Selangor,5668,0,663,663,0,952,952,4473,2,40
8/7/2021,Terengganu,1604,6,28,34,1,0,1,124,12,0
8/7/2021,W.P. Labuan,441,18,33,51,8,26,34,189,56,0
9/7/2021,Johor,2502,0,206,206,0,126,126,1154,0,0
9/7/2021,Kedah,540,1,91,92,0,54,54,427,1,0
9/7/2021,Kelantan,2299,9,62,71,10,86,96,650,70,0
9/7/2021,Melaka,1749,0,137,137,0,124,124,973,0,0
9/7/2021,Negeri Sembilan,2104,0,173,173,0,175,175,983,0,0
9/7/2021,Pahang,2908,2,189,191,0,136,136,1634,41,0
9/7/2021,Perak,1157,0,88,88,0,85,85,421,2,170
9/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
9/7/2021,Pulau Pinang,1877,0,154,154,0,153,153,777,0,0
9/7/2021,Sabah,2695,11,258,269,5,119,124,1429,60,0
9/7/2021,Sarawak,8361,6,68,74,1,57,58,2342,414,0
9/7/2021,Selangor,5668,1,209,210,0,1077,1077,3606,2,40
9/7/2021,Terengganu,1604,5,41,46,2,2,4,162,16,0
9/7/2021,W.P. Labuan,441,22,23,45,2,16,18,169,66,0
10/7/2021,Johor,2502,0,183,183,0,94,94,1230,0,0
10/7/2021,Kedah,540,1,62,63,0,70,70,408,1,0
10/7/2021,Kelantan,2299,15,109,124,9,101,110,658,76,0
10/7/2021,Melaka,1749,0,92,92,0,166,166,877,0,0
10/7/2021,Negeri Sembilan,2104,0,173,173,0,181,181,963,0,0
10/7/2021,Pahang,2908,3,114,117,0,129,129,1619,41,0
10/7/2021,Perak,1133,0,51,51,0,67,67,378,0,117
10/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
10/7/2021,Pulau Pinang,1877,0,70,70,0,246,246,610,0,0
10/7/2021,Sabah,2780,11,251,262,4,126,130,1514,71,0
10/7/2021,Sarawak,8204,1,61,62,0,83,83,2213,410,0
10/7/2021,Selangor,5668,4,269,273,0,829,829,3047,5,40
10/7/2021,Terengganu,1604,8,67,75,1,5,6,224,23,0
10/7/2021,W.P. Labuan,441,0,55,55,6,29,35,195,36,0
11/7/2021,Johor,2502,0,209,209,0,171,171,1260,0,0
11/7/2021,Kedah,540,0,93,93,0,70,70,407,0,0
11/7/2021,Kelantan,2299,10,66,76,9,69,78,655,77,0
11/7/2021,Melaka,1749,0,219,219,0,221,221,879,0,0
11/7/2021,Negeri Sembilan,2104,0,146,146,0,166,166,937,0,0
11/7/2021,Pahang,2908,4,165,169,0,120,120,1663,44,0
11/7/2021,Perak,1157,0,44,44,0,19,19,415,1,181
11/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
11/7/2021,Pulau Pinang,1877,0,105,105,0,126,126,612,0,0
11/7/2021,Sabah,2922,21,245,266,8,276,284,1467,79,0
11/7/2021,Sarawak,8676,1,36,37,2,29,31,2302,393,0
11/7/2021,Selangor,5668,4,394,398,0,654,654,2791,5,40
11/7/2021,Terengganu,1604,2,47,49,3,3,6,268,22,0
11/7/2021,W.P. Labuan,441,11,10,21,1,22,23,155,42,0
12/7/2021,Johor,2502,0,245,245,0,119,119,1368,0,0
12/7/2021,Kedah,540,0,69,69,0,44,44,430,0,0
12/7/2021,Kelantan,2299,14,103,117,8,78,86,680,83,0
12/7/2021,Melaka,1749,0,187,187,0,180,180,886,0,0
12/7/2021,Negeri Sembilan,2104,0,119,119,0,210,210,834,0,0
12/7/2021,Pahang,2908,6,198,204,11,152,163,1704,36,0
12/7/2021,Perak,1157,0,73,73,0,89,89,396,0,161
12/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
12/7/2021,Pulau Pinang,1877,0,96,96,0,132,132,590,0,0
12/7/2021,Sabah,2858,13,327,340,10,164,174,1561,77,0
12/7/2021,Sarawak,8676,3,19,22,3,49,52,2223,367,0
12/7/2021,Selangor,5668,3,346,349,0,690,690,2447,8,40
12/7/2021,Terengganu,1604,4,44,48,1,13,14,299,25,0
12/7/2021,W.P. Labuan,441,0,33,33,2,34,36,154,32,0
13/7/2021,Johor,2562,0,202,202,0,100,100,1467,0,0
13/7/2021,Kedah,540,0,48,48,0,98,98,394,0,0
13/7/2021,Kelantan,2299,12,99,111,19,78,97,701,76,0
13/7/2021,Melaka,1749,0,152,152,0,156,156,886,0,0
13/7/2021,Negeri Sembilan,2104,0,397,397,0,290,290,926,0,0
13/7/2021,Pahang,2908,9,242,251,1,174,175,1772,47,0
13/7/2021,Perak,1157,0,70,70,0,37,37,418,0,180
13/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
13/7/2021,Pulau Pinang,1877,0,76,76,0,125,125,572,0,0
13/7/2021,Sabah,2891,9,237,246,8,153,161,1653,78,0
13/7/2021,Sarawak,8696,0,14,14,0,27,27,2288,258,0
13/7/2021,Selangor,5668,1,358,359,1,534,535,2274,5,40
13/7/2021,Terengganu,1604,13,105,118,1,25,26,379,37,0
13/7/2021,W.P. Labuan,441,20,56,76,8,41,49,169,44,0
14/7/2021,Johor,2562,0,259,259,0,128,128,1590,0,0
14/7/2021,Kedah,540,0,95,95,0,59,59,417,0,0
14/7/2021,Kelantan,2299,17,162,179,16,108,124,755,77,0
14/7/2021,Melaka,1749,0,307,307,0,125,125,1068,0,0
14/7/2021,Negeri Sembilan,2104,0,225,225,0,139,139,997,0,0
14/7/2021,Pahang,2908,7,142,149,0,269,269,1652,51,0
14/7/2021,Perak,1157,0,70,70,0,27,27,464,0,170
14/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
14/7/2021,Pulau Pinang,1877,0,177,177,0,75,75,697,0,0
14/7/2021,Sabah,2741,6,206,212,5,229,234,1593,71,0
14/7/2021,Sarawak,8310,3,77,80,1,24,25,2395,354,0
14/7/2021,Selangor,5146,2,467,469,1,473,474,2270,3,40
14/7/2021,Terengganu,1604,4,43,47,6,48,54,374,35,0
14/7/2021,W.P. Labuan,441,17,20,37,5,31,36,158,56,0
15/7/2021,Johor,2562,0,324,324,0,170,170,1274,0,0
15/7/2021,Kedah,540,0,75,75,0,82,82,396,0,0
15/7/2021,Kelantan,2299,12,164,176,11,80,91,839,78,0
15/7/2021,Melaka,1749,0,218,218,0,147,147,1139,0,0
15/7/2021,Negeri Sembilan,2104,0,235,235,0,117,117,1108,0,0
15/7/2021,Pahang,2908,2,175,177,7,256,263,1553,46,0
15/7/2021,Perak,1157,0,90,90,0,19,19,518,1,181
15/7/2021,Perlis,214,0,0,0,0,0,0,0,0,0
15/7/2021,Pulau Pinang,1877,0,84,84,0,125,125,688,0,0
15/7/2021,Sabah,2701,10,278,288,14,163,177,1741,60,0
15/7/2021,Sarawak,7959,1,32,33,1,105,106,2230,378,0
15/7/2021,Selangor,5146,3,343,346,0,495,495,2119,5,40
15/7/2021,Terengganu,1604,5,192,197,8,26,34,540,32,0
15/7/2021,W.P. Labuan,441,0,29,29,4,20,24,167,49,0
